tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,22527,,,0.10768714859437746,0.10899336277993625,1235.6830000000004,166
solar,22529,,,0.10943939606741568,0.10943241641468905,1055.3190000000009,178
solar,22547,,,0.10807926267281101,0.10649696749584321,1118.0570000000005,217
solar,22549,,,0.10750223735408561,0.10710300589567143,1458.9800000000005,257
solar,22559,,,0.1074874698067633,0.10619568418987049,1626.063,276
solar,22587,,,0.10867924783549779,0.10642178176729132,893.8990000000003,154
solar,22589,,,0.10754352957906711,0.10787481667252871,2007.2460000000005,293
solar,22605,,,0.1082858666666666,0.10838769393958798,843.0890000000002,125
solar,22607,,,0.10767888548057253,0.10576464182056887,701.2570000000001,163
solar,22609,,,0.10869219632768357,0.10782206008858049,796.4880000000002,118
solar,22761,,,0.11039737442922372,0.10984881327467332,1129.1049999999998,73
solar,22763,,,0.10950064102564103,0.11096897845427628,738.2130000000002,78
solar,22765,,,0.10997975146198831,0.1126492224431871,340.929,57
solar,22767,,,0.11148882575757577,0.11216624827533342,326.15,44
solar,22769,,,0.10475033333333332,0.10879856528399717,127.28999999999999,25
solar,22844,,,0.11005263275323528,0.11190564234190711,7150.909999999995,747
solar,22846,,,0.10940883905013178,0.10826705136884093,2632.3609999999962,379
solar,22848,,,0.10917726480836225,0.11110213849269093,3567.239999999999,287
solar,22850,,,0.1078939599483203,0.10728292466585343,1178.9740000000008,258
solar,22851,,,0.10878205541237108,0.10867956303059072,2964.5419999999976,388
solar,22869,,,0.10810617886178853,0.1062167956712675,2468.774999999998,410
solar,22880,,,0.10809625455373388,0.1089234883892229,5574.188999999991,732
solar,22885,,,0.10749037390612562,0.10889905409129096,6072.634999999998,419
solar,22889,,,0.10844908783783774,0.1097974652962694,4504.702999999994,370
solar,22926,,,0.10958956962719331,0.1108131662691309,10954.157000000017,1216
solar,22927,,,0.10899361702127652,0.11094830026417622,3200.137,329
solar,22929,,,0.10815818393094292,0.1086135767195485,2721.0969999999998,251
solar,22941,,,0.1091821721958928,0.10964185616402715,10092.225000000008,1055
solar,22946,,,0.10831834040546906,0.10913473567058085,7875.70299999999,707
solar,22949,,,0.10964063283208016,0.10938821667395274,2390.4350000000004,399
solar,22952,,,0.10916064532520327,0.11216503726398053,1990.4609999999998,164
solar,22955,,,0.11001398659966499,0.10929006842557207,1297.3220000000003,199
solar,22956,,,0.11156189692982459,0.11173508841655355,526.8149999999999,76
solar,22958,,,0.10637096354166668,0.10641510818792758,553.05,96
solar,22959,,,0.11119172619047624,0.11121061232697682,552.19,70
solar,22961,,,0.11191174242424241,0.11192366278740518,176.57999999999998,11
solar,22962,,,0.10852813180827887,0.11200639212420943,2478.8029999999994,153
solar,22964,,,0.10928761111111107,0.11072576190129028,1611.7300000000007,150
solar,22965,,,0.10998818681318683,0.11268088428390668,1256.6100000000001,91
solar,22967,,,0.10833131127450983,0.10774237724318181,1232.1040000000003,136
solar,22969,,,0.10745345833333332,0.10638295686516806,550.29,100
solar,23552,,,0.11294512195121952,0.11622524666293743,207.36799999999994,41
solar,23554,,,0.11161555989583336,0.10971837094946257,4759.748999999998,256
solar,23556,,,0.11029815661182212,0.1105032411927741,8050.0469999999905,547
solar,23558,,,0.11028124201787996,0.10852627704920487,887.580000000001,261
solar,23560,,,0.10967986004108891,0.1107489658905208,8108.313000000004,649
solar,23562,,,0.10997786413356368,0.1095042154586075,3221.074999999994,579
solar,23564,,,0.11173275423728814,0.1094435619568462,1524.0850000000007,295
solar,23566,,,0.11001243315508025,0.10834463216048491,1849.5430000000022,374
solar,23568,,,0.11086029856387003,0.11125226250969457,2852.147999999996,441
solar,23569,,,0.11115430806938163,0.11206312446552988,3211.5129999999954,442
solar,23570,,,0.110621370582617,0.11429944621674344,5932.344999999996,349
solar,23611,,,0.11137624761222525,0.11080105188847318,4719.994999999991,698
solar,23617,,,0.11054018640350886,0.11002863056675774,5375.031999999989,760
solar,23619,,,0.10982009803921568,0.11096943863294094,3443.8399999999965,323
solar,23623,,,0.11137080910852737,0.11218310258920769,5969.779999999996,516
solar,23626,,,0.11180911921708188,0.11232116691110726,2192.08,281
solar,23627,,,0.10962308959156787,0.11022192929400357,3032.639999999998,253
solar,23628,,,0.10977033866057839,0.10907084884785567,1390.3640000000005,219
solar,23629,,,0.11495787037037039,0.1161742018781286,301.98499999999996,36
solar,23669,,,0.11088690732758624,0.10840032366254415,1752.4940000000001,232
solar,23683,,,0.11033289772727276,0.11002535631499268,1343.1,220
solar,23684,,,0.11156964089912284,0.11257743813097065,2830.427999999998,304
solar,23689,,,0.11263398829431438,0.11303953796285363,2151.4539999999997,299
solar,23701,,,0.11213068359987438,0.11284499339569558,10192.97400000002,1063
solar,23714,,,0.11153970540364594,0.11096637741741953,3566.819999999996,512
solar,23715,,,0.11282598978288633,0.11322920259521496,3138.172999999997,261
solar,23717,,,0.11215694444444445,0.1141466757139658,2085.429,90
solar,23719,,,0.11328006410256412,0.11338665227498644,682.7440000000001,65
solar,23730,,,0.11337651557807797,0.11807060226083983,39464.52699999997,888
solar,23738,,,0.11384922811750606,0.11532431389878937,6132.7139999999945,556
solar,23743,,,0.11628301985370955,0.11974178604047508,8333.241999999998,319
solar,23744,,,0.11535430936073061,0.11580779426738469,2019.2180000000003,146
solar,23746,,,0.11268135416666666,0.1150810034711811,843.7570000000001,80
solar,23747,,,0.1170771953405018,0.11754728046011059,844.0,93
solar,23749,,,0.11463016098484849,0.11779450751724847,1100.5800000000002,88
solar,23758,,,0.1148322045707917,0.11651183920857036,11288.055000000006,897
solar,23769,,,0.1206965500104617,0.12329258618265826,35880.72000000003,1593
solar,23774,,,0.11656121076233203,0.12179431963438801,12919.109,446
solar,23775,,,0.11692659574468078,0.1228800434224367,11478.724000000002,188
solar,23777,,,0.11840161812297732,0.11886029220173454,1554.3200000000002,103
solar,23779,,,0.11827725694444445,0.11952707278198484,1116.3660000000002,96
solar,23795,,,0.11114235599235575,0.11422936024759231,30528.984999999924,1221
solar,23812,,,0.11068992085661068,0.11009256437916758,2863.4909999999973,358
solar,23813,,,0.11100087719298243,0.11256704997569066,1477.4850000000001,76
solar,23815,,,0.11416119146005503,0.11620490200779865,21608.989999999998,121
solar,23816,,,0.11160097634763466,0.11160695916908639,2764.0740000000005,303
solar,23818,,,0.11256557971014493,0.1141285879279447,1074.1750000000002,69
solar,23820,,,0.11165339347079038,0.11236367244274344,1041.22,97
solar,23821,,,0.11364056603773584,0.11404670444669758,517.8,53
solar,23823,,,0.11189570147679322,0.11429258056667177,3903.6820000000007,158
solar,23824,,,0.11264272222222223,0.11505413668971366,3210.1050000000005,75
solar,23826,,,0.11258077309236944,0.11336929402948838,2203.5800000000004,166
solar,23827,,,0.11091324404761907,0.11114269872577662,1199.6850000000002,84
solar,23829,,,0.11159365781710907,0.11396475310283996,1714.2360000000003,113
solar,23843,,,0.11028513421292092,0.11117224596265035,11645.161000000026,1099
solar,23845,,,0.11042683438155133,0.11090212869158284,7277.43399999999,636
solar,23847,,,0.11031690812283312,0.11104129798310768,7006.041999999994,673
solar,23858,,,0.10949790118870739,0.11061917394317808,6749.685999999993,673
solar,23860,,,0.1101669902912621,0.10619123024520456,2983.726999999999,103
solar,23863,,,0.10903090517241373,0.11111714410680203,3103.512999999998,290
solar,23866,,,0.10948888888888889,0.10917470160896935,1954.9989999999993,180
solar,23867,,,0.11165251851851846,0.1106596266907732,1268.2560000000005,225
solar,23869,,,0.10990876068376074,0.10930926410764193,1567.915,156
solar,23879,,,0.10907395233525277,0.11031062290446914,4679.7009999999955,521
solar,23881,,,0.1089952590420333,0.1100363365846381,4618.914999999997,341
solar,23883,,,0.10989527068126526,0.11002635362082049,3691.1339999999973,274
solar,23896,,,0.11138710691823893,0.11149968314303728,2262.877,159
solar,23898,,,0.10965403970452448,0.11068200594964671,3591.949999999998,361
solar,23899,,,0.10864381038647346,0.11127140656083137,2504.204999999999,138
solar,23909,,,0.10964070457175926,0.10979101977471642,5276.872999999994,576
solar,23911,,,0.11163096282372605,0.11225906919651497,3984.4419999999955,399
solar,23919,,,0.10981712018140595,0.10786754012645434,2504.145999999999,294
solar,23923,,,0.11028869120032422,0.1154410919958172,30328.15799999991,839
solar,23936,,,0.11325931211723535,0.11576285850764126,22027.378000000026,766
solar,23942,,,0.1120189344618056,0.11383959785229181,2854.8879999999976,385
solar,23946,,,0.11217196969696969,0.11249692496688693,683.2650000000002,110
solar,23948,,,0.11435381562881573,0.11412784131641744,9183.126,273
solar,23966,,,0.11442627952755906,0.11641960875571442,6311.580999999993,381
solar,23968,,,0.11404611650485443,0.11666281268947402,7636.822999999998,515
solar,23970,,,0.11620130833333338,0.1192797908221113,19803.320000000003,500
solar,23972,,,0.11323620760959467,0.11818738827879512,41567.38499999994,403
solar,23974,,,0.11523812172774868,0.12061486298292053,24661.816000000013,382
solar,23992,,,0.11478977154724813,0.11846421272537161,21256.351000000002,321
solar,23996,,,0.11183658594491926,0.11480438713918309,8679.332000000004,351
solar,23999,,,0.11479113680154136,0.11637544450134377,1675.4730000000004,173
solar,24103,,,0.10800121527777778,0.11072636711162905,283.16999999999996,24
solar,24105,,,0.11079851694915253,0.10989871096897282,438.53999999999996,59
solar,24106,,,0.10910142642642641,0.11304497336401088,3045.8789999999985,222
solar,24107,,,0.10916253740275292,0.10992271030863274,4360.836999999996,557
solar,24109,,,0.10923679812834225,0.11090756599376961,4824.015999999997,374
solar,24111,,,0.10873861896348642,0.10678832826567136,1694.404000000001,283
solar,24113,,,0.1093768003144654,0.11035562350968985,4330.473999999994,530
solar,24114,,,0.11263749999999997,0.11137794083385402,472.145,53
solar,24116,,,0.11008893229166668,0.10816302142457317,404.3409999999999,64
solar,24118,,,0.1123115671641791,0.11588542252073585,2213.56,67
solar,24119,,,0.10766856751824819,0.10725325731848344,1746.4570000000008,274
solar,24143,,,0.10878238993710691,0.11084366075677508,1337.87,53
solar,24145,,,0.1088795267489712,0.11092159435187854,7365.309999999996,567
solar,24146,,,0.10894523319615909,0.10790041999084564,1203.8060000000007,243
solar,24147,,,0.11052291666666662,0.10983818681393827,426.5589999999998,124
solar,24148,,,0.1108558928571428,0.11064475073318308,593.4170000000001,140
solar,24149,,,0.10881142787524359,0.10871705431049603,1435.005,171
solar,24159,,,0.1106572163947164,0.11043641420823579,3324.850999999997,429
solar,24161,,,0.11027724926253668,0.1104286009390997,3350.4789999999957,452
solar,24211,,,0.10933575786769459,0.11062981676811313,10484.024000000009,1038
solar,24214,,,0.10956314559216444,0.11015970176373707,11095.437000000007,1123
solar,24217,,,0.11125538067349944,0.1130606325090461,7240.072999999995,683
solar,24220,,,0.10906366772823789,0.10904169807133418,3868.7189999999973,471
solar,24222,,,0.10975960497835499,0.11014963310851589,2295.1949999999997,308
solar,24223,,,0.10878155270655272,0.10917602717849269,2896.8309999999983,351
solar,24226,,,0.10990304357592093,0.11006294681496,2717.8570000000004,371
solar,24229,,,0.1082685061315495,0.10956428538927519,6292.8339999999935,598
solar,24232,,,0.10975517799352758,0.11138086294876487,4150.7639999999965,412
solar,24235,,,0.10880623493975919,0.11012880227446556,3580.0939999999964,415
solar,24238,,,0.1117462962962963,0.1123251265439846,2382.4719999999998,243
solar,24239,,,0.10738101190476189,0.10894615652860379,561.58,70
solar,24241,,,0.11022368279569893,0.11177380802969324,1868.4400000000005,155
solar,24242,,,0.10992522321428569,0.11443436981423631,10977.57,168
solar,24244,,,0.10947658045977014,0.1106674595437522,833.6990000000001,87
solar,24245,,,0.1079369565217391,0.11066860020491427,1009.3650000000001,92
solar,24247,,,0.10709014026402641,0.10921510876089965,955.1150000000001,101
solar,24248,,,0.10911198210922783,0.10853257812105976,1077.3130000000006,177
solar,24250,,,0.11123922558922554,0.11393969718014745,1479.5100000000002,99
solar,24251,,,0.10988481125356125,0.11043030333583563,2146.0289999999995,234
solar,24253,,,0.10931995523415974,0.111846460928292,3679.409999999998,242
solar,24254,,,0.10972881944444443,0.1078822413626506,465.7099999999999,60
solar,24256,,,0.11085097853535347,0.11304206814218927,2839.784999999999,132
solar,24257,,,0.11129679738562087,0.11124086371205644,2337.600999999999,255
solar,24259,,,0.10802486263736268,0.10844446721823067,934.615,91
solar,24306,,,0.11162978070175451,0.11309026849835083,4488.273999999996,475
solar,24321,,,0.11148204707170238,0.11351031470720992,6869.4379999999965,609
solar,24326,,,0.11009576764264263,0.11213912522113839,4821.830999999998,444
solar,24327,,,0.11388951465201468,0.11667435145644321,3235.0499999999993,182
solar,24329,,,0.11244736689814812,0.11449816356410933,2433.7450000000003,144
solar,24340,,,0.10986801829268324,0.11068134059090737,7442.36299999999,820
solar,24351,,,0.11042202380952383,0.10856151332645382,2305.402,147
solar,24354,,,0.10969082754629629,0.10997544770665088,3183.8369999999977,288
solar,24357,,,0.10997818287037034,0.11037325998603141,1997.8240000000005,216
solar,24358,,,0.11060285714285707,0.11166765742945103,1307.591,140
solar,24360,,,0.11011754866180044,0.11047108286704733,1384.1650000000004,137
solar,24361,,,0.10908626412429379,0.11068505565580047,3142.305,236
solar,24363,,,0.1086240896358543,0.11094607012756662,1466.815,119
solar,24364,,,0.11138178571428572,0.11304806275333382,912.0870000000002,70
solar,24366,,,0.11132278225806452,0.11203199894071357,743.4250000000001,62
solar,24367,,,0.1108271689497717,0.11273983878544212,856.8549999999999,73
solar,24369,,,0.11229088541666667,0.11364449323632296,1269.2800000000002,96
solar,24376,,,0.112435626657825,0.1140311950414709,9238.935999999998,754
solar,24392,,,0.11058804190751448,0.11489794227107743,18944.97800000001,699
solar,24395,,,0.11231003258845437,0.1138807526905494,4692.814999999997,358
solar,24398,,,0.11059346374045805,0.11327510668784851,5457.51,262
solar,24399,,,0.10068095238095236,0.09349596898372196,45.459999999999994,7
solar,24401,,,0.11368265765765766,0.11490010713823659,876.0100000000002,74
solar,24402,,,0.11324944444444446,0.1134741387310129,1400.3610000000003,75
solar,24404,,,0.11138342391304348,0.11417783357952993,494.185,46
solar,24405,,,0.11128983739837395,0.1154477402505813,9569.186000000005,123
solar,24407,,,0.11330630208333332,0.11485785516732792,1575.708,80
solar,24409,,,0.11377597222222223,0.11628040856033094,1649.4299999999998,60
solar,24534,,,0.10881671810699588,0.1088582657878004,914.8150000000003,81
solar,24536,,,0.11023758045392949,0.11027579376357205,9926.035000000013,984
solar,24537,,,0.10992085718829506,0.11222855833132818,6844.360999999993,524
solar,24539,,,0.11026543839758124,0.11227823802922948,13790.828000000027,882
solar,24558,,,0.10956912785227022,0.11137735695926308,14159.492000000047,1417
solar,24568,,,0.10938792507970273,0.11148224117390806,12102.705000000034,941
solar,24576,,,0.10988486198462631,0.11371140397832721,19618.689000000028,954
solar,24582,,,0.10952815510597319,0.11462919820227925,47729.76899999991,1038
solar,24589,,,0.1100519066548881,0.11362471750289027,25792.962999999996,566
solar,24594,,,0.11095203173374632,0.11198259093976026,12060.163000000008,646
