tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,32758,,,0.23432261904761909,0.23347895220588238,13600.0,7
wind,32791,,,0.28730416666666664,0.28730416666666664,8200.0,4
wind,32805,,,0.2952608974358974,0.32267090637703255,78720.0,26
wind,32816,,,0.2977875,0.3293935483870967,12400.0,5
wind,32825,,,0.24269375000000004,0.26227834316617504,16950.0,12
wind,32839,,,0.2783138888888889,0.2960328918322296,30200.0,9
wind,33014,,,0.2411243333333334,0.2683444590643277,28500.0,25
wind,33034,,,0.28008111979166656,0.2977256378532936,151550.0,32
wind,33039,,,0.3016085526315788,0.3221219114095523,87231.0,19
wind,33100,,,0.28135145833333336,0.29945234385371045,200880.0,80
wind,33104,,,0.3500750000000001,0.3500750000000001,22240.0,4
wind,33106,,,0.2418547619047619,0.27976860511046153,12109.8,7
wind,33129,,,0.29229821428571423,0.305945509383378,18650.0,7
wind,33142,,,0.2664071527777779,0.2851374759012917,95095.0,60
wind,33154,,,0.2957677083333334,0.3262411142592458,71135.6,24
wind,33161,,,0.29479666666666665,0.3265345693779904,20900.0,5
wind,33165,,,0.2723692857142857,0.3088861226576899,446621.0,210
wind,33175,,,0.31290462962962956,0.339631859131859,40700.0,9
wind,33178,,,0.29407647058823533,0.32276034661368114,245350.0,85
wind,33181,,,0.31806036111111086,0.33229027798117317,409710.0,150
wind,33184,,,0.24061180555555556,0.2708398608072124,77237.0,36
wind,33189,,,0.3145481481481481,0.32590105976829903,31650.0,9
wind,33334,,,0.31784166666666663,0.3409154915960137,13446.0,8
wind,33335,,,0.292275,0.292275,4000.0,2
wind,33378,,,0.34888697916666667,0.35329343657817114,22600.0,8
wind,33397,,,0.24593750000000003,0.24593750000000003,3000.0,3
wind,33415,,,0.3102020833333333,0.3485964506172839,4050.0,2
wind,33428,,,0.2922229166666667,0.3155712150127227,15720.0,4
wind,33442,,,0.2964791666666667,0.3156035042735043,9750.0,4
wind,33449,,,0.3585430555555556,0.35348681271477667,9700.0,3
wind,33689,,,0.36190833333333344,0.36190833333333344,6900.0,2
wind,33719,,,0.2634569444444444,0.2596450980392157,5100.0,3
wind,33739,,,0.2837416666666666,0.2837416666666666,1800.0,1
wind,33775,,,0.2311208333333333,0.2311208333333333,1200.0,2
wind,33790,,,0.25791875000000003,0.2840948326055313,4580.0,4
wind,33818,,,0.2715972222222222,0.27192526041666665,4800.0,3
wind,33824,,,0.2851527777777778,0.3655756221719457,6630.0,3
wind,33829,,,0.24440416666666667,0.24832720588235294,5100.0,3
wind,34233,,,0.11407083333333334,0.11407083333333334,95.0,1
wind,34260,,,0.2987791666666667,0.2987791666666667,9000.0,3
wind,34266,,,0.1949201388888889,0.24582378250736012,8152.0,6
wind,34270,,,0.2985770833333333,0.3309069444444444,14400.0,8
wind,34281,,,0.1570166666666667,0.1570166666666667,240.0,1
wind,34286,,,0.24358750000000004,0.24358750000000007,4380.0,1
wind,34289,,,0.31831124999999993,0.33485553395747386,31510.0,10
wind,34298,,,0.2878494047619046,0.2866334459459459,88800.0,28
wind,34308,,,0.2347299479166667,0.24692699459093984,24650.0,16
wind,34311,,,0.22672500000000004,0.226725,2350.0,1
wind,34320,,,0.2139670833333333,0.23847678128872365,20175.0,10
wind,34326,,,0.2498263888888889,0.2498263888888889,13140.0,3
wind,34327,,,0.2081291666666667,0.20812916666666667,3000.0,2
wind,34359,,,0.2822166666666666,0.2822166666666666,24000.0,4
wind,34369,,,0.2853447916666666,0.28435635068153653,40350.0,8
wind,34376,,,0.07955,0.07955,6.5,1
wind,34379,,,0.03299583333333333,0.03299583333333333,2.0,1
wind,34388,,,0.21717859848484836,0.26085259320602744,76980.0,44
wind,34393,,,0.1799222222222222,0.1791268867924528,5300.0,9
wind,34396,,,0.23739541666666666,0.28239990769230766,32500.0,20
wind,34399,,,0.2801333333333333,0.2801333333333333,6000.0,1
wind,34414,,,0.3043047619047619,0.3299337078970816,35501.3,21
wind,34431,,,0.3135376984126984,0.3343616685608511,270565.0,84
wind,34434,,,0.218264375,0.25662856442577037,29750.0,20
wind,34439,,,0.26426000000000005,0.2992533581572909,84260.0,35
wind,34454,,,0.2958319078947369,0.3030564080704745,117300.0,38
wind,34466,,,0.21259537037037038,0.27854991925451666,14603.5,9
wind,34471,,,0.2335625,0.2266725340136055,3307.5,6
wind,34474,,,0.3495992424242424,0.3517421722454672,23900.0,11
wind,34477,,,0.23091686507936507,0.27460037726358155,49700.0,21
wind,34479,,,0.24663729166666665,0.28838500278241497,59900.0,20
wind,34497,,,0.30642916666666664,0.31981302521008403,47600.0,10
wind,34508,,,0.3879275000000001,0.3881607142857143,16800.0,5
wind,34513,,,0.28716089743589746,0.2965944090602328,59270.0,13
wind,34516,,,0.29601130952380955,0.3044950771102186,29123.68,7
wind,34519,,,0.24463837365591376,0.27243403474342187,114650.0,62
wind,34576,,,0.09673333333333332,0.09673333333333332,150.0,1
wind,34582,,,0.1647604166666667,0.2657511658574597,5561.0,2
wind,34587,,,0.23171136363636363,0.2325502688172043,27900.0,11
wind,34613,,,0.26409583333333325,0.26409583333333325,13500.0,3
wind,34621,,,0.26563250000000005,0.2656577153110048,25080.0,5
wind,34626,,,0.02931666666666667,0.02931666666666667,1.0,1
wind,34630,,,0.21951006944444443,0.23818584919915387,22060.0,12
wind,34633,,,0.30322083333333344,0.30322083333333344,12000.0,4
wind,34637,,,0.2956916666666667,0.2956916666666667,6000.0,2
wind,34639,,,0.16774999999999998,0.2020606746031746,5250.0,5
wind,35041,,,0.1844513888888889,0.18648194444444446,3600.0,3
wind,35066,,,0.17042916666666666,0.17019431818181815,2200.0,4
wind,35075,,,0.2810083333333334,0.2810083333333334,9000.0,3
wind,35080,,,0.22641840277777783,0.2612922208742326,27201.0,12
wind,35099,,,0.20415773809523813,0.21971998299319737,9800.0,7
wind,35104,,,0.32750416666666665,0.32750416666666665,9000.0,2
wind,35112,,,0.24455357142857137,0.24865,30000.0,7
wind,35117,,,0.2806083333333333,0.2806083333333333,34200.0,6
wind,35216,,,0.28103083333333334,0.2826605158730159,12600.0,5
wind,35232,,,0.2810083333333334,0.2810083333333334,15000.0,5
wind,35236,,,0.27095324074074073,0.28394972537878793,22000.0,9
wind,35239,,,0.28095833333333337,0.28095833333333337,9000.0,3
wind,35260,,,0.2044559523809524,0.20445595238095243,16100.0,7
wind,35274,,,0.30533842592592586,0.3048753378378378,22200.0,9
wind,35279,,,0.21314313725490197,0.2398593938448742,32060.0,17
wind,35282,,,0.22333583333333343,0.25804261695906433,17100.0,10
wind,35285,,,0.3310125,0.33101250000000004,16800.0,7
wind,35287,,,0.3251428571428571,0.3246203396087117,18060.0,7
wind,35305,,,0.2243033333333333,0.27496251648115777,10871.0,5
wind,35315,,,0.20830916666666663,0.23407050314465402,26500.0,10
wind,35325,,,0.18800395833333328,0.19972729752856477,31300.3,20
wind,35327,,,0.18132443502824863,0.2078023909249562,95500.0,59
wind,35329,,,0.18570885416666666,0.18641787280701755,11400.0,8
wind,35423,,,0.233725,0.23372499999999996,5700.0,1
wind,35460,,,0.2563541666666666,0.25635416666666655,18000.0,3
wind,35463,,,0.233725,0.23372499999999996,11400.0,2
wind,35466,,,0.2494253472222222,0.2794873682076236,20550.0,12
wind,35585,,,0.2357033333333333,0.23568299086757993,21900.0,5
wind,35614,,,0.27514722222222227,0.2751472222222222,16680.0,6
wind,35638,,,0.2397208333333333,0.2397208333333333,4200.0,1
wind,35644,,,0.3192749999999999,0.31927500000000003,16800.0,7
wind,35647,,,0.2752875,0.2752875,2780.0,1
wind,35649,,,0.2810375,0.2810375,9150.0,3
wind,35683,,,0.195975,0.195975,3000.0,2
wind,35684,,,0.25057083333333335,0.2505708333333333,14400.0,6
wind,35685,,,0.29092499999999993,0.29092499999999993,6000.0,2
wind,35687,,,0.08241666666666667,0.08241666666666667,2.25,1
wind,35688,,,0.21858750000000002,0.2185875,2500.0,1
wind,35708,,,0.2995433333333334,0.29317659550045905,27225.0,10
wind,35713,,,0.16006666666666666,0.1600666666666667,1550.0,2
wind,35719,,,0.15527083333333339,0.15527083333333339,800.0,1
wind,35753,,,0.22985833333333333,0.24550160984848482,13200.0,5
wind,35759,,,0.18250234375000005,0.2095355092592592,18000.0,16
wind,35768,,,0.22284687500000003,0.22968911431064573,9550.0,4
wind,35789,,,0.20937569444444445,0.22830075785244708,13690.0,6
wind,35792,,,0.2397208333333333,0.2397208333333333,4200.0,1
wind,35794,,,0.2261875,0.2261875,7200.0,3
wind,35796,,,0.2155091666666667,0.22217667797888385,13260.0,5
wind,36088,,,0.27197916666666666,0.27197916666666666,4800.0,1
wind,36093,,,0.10437916666666668,0.10437916666666668,30.0,1
wind,36110,,,0.25702651515151503,0.2570265151515152,27830.0,11
wind,36132,,,0.27640503472222216,0.2809493289716491,99350.0,24
wind,36145,,,0.2424322916666667,0.31467843871325574,7212.0,4
wind,36151,,,0.2733708333333333,0.2733708333333333,8400.0,2
wind,36166,,,0.2731720238095238,0.27310226608187127,34200.0,7
wind,36179,,,0.21913749999999996,0.21913749999999999,2400.0,4
wind,36205,,,0.26742222222222223,0.27519375,18000.0,9
wind,36208,,,0.3039374999999999,0.3039374999999999,6900.0,2
wind,36251,,,0.27196369047619046,0.2686241579558653,43050.0,14
wind,36266,,,0.2836726190476191,0.28903353246520797,74490.0,21
wind,36269,,,0.20281083333333333,0.22040416666666665,12900.0,5
wind,36272,,,0.2389,0.2389,8200.0,4
wind,36275,,,0.2950499999999999,0.3144447841726618,13900.0,5
wind,36277,,,0.18251875000000004,0.24213722234993246,34801.0,12
wind,36284,,,0.26100416666666665,0.26100416666666665,28500.0,5
wind,36287,,,0.26041666666666663,0.2604166666666667,8340.0,3
wind,36289,,,0.24330530303030298,0.25572289488966315,28700.0,11
wind,36304,,,0.26531842592592575,0.2841426769249014,112430.0,45
wind,36318,,,0.21729166666666666,0.25341000830564786,15050.0,9
wind,36320,,,0.23729215686274507,0.27282714315117834,32390.0,17
wind,36323,,,0.2796291666666667,0.2796291666666667,13200.0,4
wind,36325,,,0.2081127976190476,0.24323828011699408,30109.8,14
wind,36326,,,0.26085972222222226,0.2634458333333334,18600.0,6
wind,36329,,,0.21012,0.25774466477809255,17650.0,10
wind,36341,,,0.22959875000000002,0.2702366379310345,17400.0,10
wind,36355,,,0.16130578703703702,0.17392025343642617,19400.0,18
wind,36358,,,0.20464999999999997,0.20464999999999997,6900.0,3
wind,36367,,,0.23582916666666662,0.23582916666666662,16500.0,5
wind,36369,,,0.18646071428571429,0.202025711782742,38050.0,21
wind,36381,,,0.22226666666666667,0.2302876534201468,100215.0,40
wind,36391,,,0.24001145833333332,0.24034527564772856,28690.0,8
wind,36396,,,0.2529916666666666,0.2577653481012658,31600.0,10
wind,36399,,,0.25024035087719304,0.2551265070055393,51150.0,19
wind,36404,,,0.1750246527777778,0.19107023718439173,13070.0,12
wind,36414,,,0.21286250000000004,0.21286250000000004,2000.0,1
wind,36460,,,0.19174791666666663,0.20057424242424246,13750.0,10
wind,37083,,,0.16771250000000001,0.16771250000000001,1500.0,1
wind,37124,,,0.2891208333333334,0.2891208333333334,12000.0,4
wind,37127,,,0.24131458333333336,0.2753739708233413,20850.0,10
wind,37130,,,0.19919687499999994,0.22475889355742285,17850.0,12
wind,37133,,,0.1557486111111111,0.15541887254901962,1700.0,3
wind,37136,,,0.20735,0.24857109649122813,4750.0,3
wind,37139,,,0.21496666666666667,0.21496666666666664,2400.0,4
wind,37170,,,0.1986541666666667,0.2267558426443203,8950.0,6
wind,37181,,,0.23316666666666666,0.27704878277153555,4450.0,3
wind,37186,,,0.2884041666666667,0.2884041666666667,24000.0,4
wind,37197,,,0.3153166666666667,0.3153166666666667,15000.0,5
wind,37199,,,0.3153166666666667,0.3153166666666667,3000.0,1
wind,37218,,,0.2875791666666666,0.2875791666666666,15250.0,5
wind,37235,,,0.23598645833333337,0.28830674649082216,16207.5,8
wind,37247,,,0.26535416666666667,0.26535416666666667,4200.0,1
wind,37249,,,0.02137916666666666,0.02137916666666666,1.0,1
wind,37293,,,0.2838125,0.2838125,22000.0,4
wind,37296,,,0.2818062499999999,0.28188362211221113,10100.0,2
wind,37308,,,0.24137249999999996,0.27253070175438593,30400.0,15
wind,37351,,,0.26090416666666666,0.26090416666666666,4600.0,2
wind,37359,,,0.22177849999999993,0.22160002551020405,49000.0,25
wind,37412,,,0.18034333333333333,0.18770755208333334,4800.0,5
wind,37431,,,0.2834208333333333,0.2834208333333333,6000.0,3
wind,37434,,,0.2584075980392157,0.27430633425245093,54400.0,17
wind,37441,,,0.19344666666666666,0.1923339393939394,5500.0,5
wind,37520,,,0.1791708333333334,0.1791708333333334,500.0,1
wind,37574,,,0.23776666666666668,0.2706462240635947,123700.0,35
wind,37581,,,0.2766316666666666,0.29891790688799846,52410.0,15
wind,37586,,,0.27090833333333325,0.27090833333333325,5000.0,2
wind,37589,,,0.20836111111111114,0.21535831430745817,10950.0,6
wind,37619,,,0.3173708333333333,0.3014811003683241,18100.0,6
wind,37620,,,0.2355147727272727,0.23551477272727273,19800.0,11
wind,37627,,,0.17188194444444446,0.17997115384615384,3250.0,3
wind,37647,,,0.21534687500000002,0.21514144736842106,3800.0,4
wind,37671,,,0.2271935000000001,0.261336100187266,44500.0,25
wind,37688,,,0.26190401785714285,0.29988890153911035,158100.0,56
wind,37696,,,0.2490483552631579,0.28599462172066015,102790.0,38
wind,38122,,,0.24231166666666665,0.25220463615023475,7100.0,5
wind,38154,,,0.19267083333333335,0.19267083333333337,2400.0,3
wind,38159,,,0.2403375,0.23979784482758623,5800.0,3
wind,38170,,,0.27935402777777785,0.2980682074482037,127100.0,30
wind,38173,,,0.32458333333333333,0.3246518518518518,37800.0,7
wind,38176,,,0.2571625,0.2571625,3900.0,3
wind,38226,,,0.20541250000000003,0.20360781250000004,19200.0,9
wind,38228,,,0.26573049242424235,0.292275501485884,67300.0,22
wind,38229,,,0.32120104166666663,0.3211277582159624,21300.0,4
wind,38239,,,0.2764401422764226,0.30099567169843156,118580.0,41
wind,38259,,,0.2690256944444444,0.27325833333333327,10850.0,6
wind,38268,,,0.2611510416666666,0.27591705223880597,33500.0,12
wind,38271,,,0.04572083333333332,0.04572083333333332,10.0,1
wind,38272,,,0.21886666666666668,0.21886666666666668,500.0,1
wind,38274,,,0.2649916666666667,0.31908062372188134,12225.0,3
wind,38275,,,0.2359633680555556,0.26411539653035937,53800.0,24
wind,38302,,,0.3118160256410257,0.3343339801306891,65805.0,13
wind,38312,,,0.27221286231884056,0.29132461778029456,88300.0,23
wind,38315,,,0.3106484848484848,0.3109404979674797,65600.0,11
wind,38319,,,0.22567992424242422,0.22878528528528522,22200.0,11
wind,38322,,,0.19634250000000003,0.19634250000000003,10000.0,5
wind,38327,,,0.22977361111111114,0.2303731321839081,5800.0,3
wind,38350,,,0.28634305555555556,0.2938785586552218,46600.0,18
wind,38368,,,0.1929680555555556,0.19966270325203256,4100.0,3
wind,38372,,,0.30551944444444445,0.31347233676975944,19400.0,6
wind,38381,,,0.3006875,0.3006875,20400.0,3
wind,38384,,,0.27860171568627456,0.2930369152046784,57000.0,17
wind,38387,,,0.2711903186274509,0.2837266207107845,136000.0,34
wind,38440,,,0.2685333333333333,0.2685333333333333,16.0,2
wind,38442,,,0.23553749999999998,0.23553749999999998,1800.0,3
wind,38446,,,0.18488749999999995,0.18488749999999995,650.0,2
wind,38448,,,0.23420749999999999,0.23397279411764704,3400.0,5
wind,38459,,,0.3165458333333333,0.31654583333333336,37200.0,6
wind,38464,,,0.22772465277777773,0.2603934959349594,94300.0,36
wind,38465,,,0.23834062500000003,0.24978385416666668,9600.0,4
wind,38468,,,0.33421666666666666,0.33421666666666666,25200.0,6
wind,38474,,,0.17895000000000003,0.17895000000000003,500.0,1
wind,38476,,,0.3464933333333333,0.34792605042016805,11900.0,5
wind,38477,,,0.3325375,0.321425641025641,23400.0,8
wind,38486,,,0.2673110507246376,0.3078085459419485,90150.0,46
wind,38489,,,0.3328699074074074,0.365934413580247,16200.0,9
wind,38533,,,0.21772083333333334,0.2177208333333333,5400.0,3
wind,38536,,,0.2751041666666667,0.2751041666666667,7050.0,3
wind,38539,,,0.2757125,0.2757125,66000.0,11
wind,38547,,,0.13633750000000003,0.13633750000000003,6900.0,3
wind,38551,,,0.26725833333333326,0.26725833333333326,8000.0,4
wind,38554,,,0.34425,0.34425,2000.0,1
wind,38642,,,9.583333333333334e-05,9.583333333333334e-05,1.0,1
wind,38667,,,0.2050640625,0.2195966828478965,10300.0,8
wind,38685,,,0.3234770833333334,0.3234909777483054,45240.0,8
wind,38690,,,0.26161011904761905,0.28425693457667256,14075.0,7
wind,38704,,,0.3146541666666666,0.3146774069226295,91680.0,16
wind,38723,,,0.3170527777777777,0.31705277777777774,25200.0,6
wind,38729,,,,,6.5,1
wind,38820,,,0.1048916666666667,0.10489166666666672,110.0,1
wind,38828,,,0.21982708333333328,0.2198270833333333,20000.0,10
wind,38829,,,0.19717500000000002,0.19717500000000002,600.0,1
wind,38835,,,0.28235416666666663,0.28235416666666663,2350.0,1
wind,38836,,,0.262750744047619,0.2786959806708919,168830.0,56
wind,38838,,,0.16823333333333332,0.16823333333333332,500.0,1
wind,38855,,,0.1912541666666667,0.19446388888888894,900.0,2
wind,38871,,,0.14813749999999998,0.14813749999999998,250.0,1
wind,39120,,,0.1848875,0.1848875,600.0,1
wind,39126,,,0.22123083333333332,0.20141139108476067,15180.0,5
wind,39164,,,0.2153595833333334,0.21980792270531405,17250.0,10
wind,39167,,,0.24520329861111115,0.24663895730706073,40600.0,24
wind,39171,,,0.21825173611111112,0.22261326815642463,17900.0,12
wind,39175,,,0.25586666666666663,0.2558666666666666,16000.0,8
wind,39179,,,0.23635416666666664,0.2538150485436893,20600.0,9
wind,39221,,,0.21201080729166674,0.21756324955908293,56700.0,32
wind,39240,,,0.21341416666666663,0.22432011494252876,5800.0,5
wind,39249,,,0.1812041666666667,0.1812041666666667,3000.0,2
wind,39261,,,0.2419158854166666,0.2510233269394715,39100.0,16
wind,39264,,,0.2316723039215686,0.2675444133333334,31250.0,17
wind,39288,,,0.2399055555555556,0.2466946908602151,18600.0,9
wind,39291,,,0.22827471846846847,0.24873832882859467,153912.0,74
wind,39307,,,0.23724565972222222,0.24419928136303065,43775.0,24
wind,39317,,,0.24904388888888881,0.24879186991869914,32800.0,15
wind,39319,,,0.2384436827956989,0.25117606589147273,60200.0,31
wind,39326,,,0.22137708333333322,0.23046553938356168,29200.0,22
wind,39340,,,0.19139583333333332,0.1913958333333333,6000.0,3
wind,39343,,,0.25857291666666654,0.26884102027529766,250880.0,144
wind,39345,,,0.2689984375,0.28287115384615386,13000.0,8
wind,39356,,,0.2011884259259259,0.20103260582010582,31500.0,18
wind,39359,,,0.30317500000000003,0.30317500000000003,18000.0,9
wind,39365,,,0.2142681547619047,0.22411421750608426,40405.0,28
wind,39387,,,0.19732567829457348,0.22208877278204583,110650.0,43
wind,39393,,,0.2056259339080459,0.2196459638615888,81400.0,58
wind,39397,,,0.24423572695035464,0.253392243465634,103300.0,47
wind,39418,,,0.23674999999999996,0.27130018759873614,42200.0,15
wind,39435,,,0.23682614583333345,0.24084536790780145,169200.0,80
wind,39439,,,0.19914375,0.20095896226415091,15900.0,10
wind,39443,,,0.2352347222222223,0.23999234775641032,41600.0,21
